name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kraków,2020-04-18,16.1,2,9.2,16.1,-1.4,8.1,-4,42.53,0,,0,,,,28.3,15.3,50,1018,11.1,22.8,,,0,,2020-04-18T05:40:33,2020-04-18T19:39:32,0.91,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-04-19,14.1,2.6,8.1,14.1,-0.9,6.6,-6,37.78,0,,0,,,,20.9,19.1,70.4,1018.7,40.4,24.9,,,0,,2020-04-19T05:38:33,2020-04-19T19:41:06,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-04-20,12.5,-1.8,6.7,12.5,-4.2,5.9,-4.2,48.64,0,,0,,,,38.4,20.2,90.5,1024.8,1.6,24,,,0,,2020-04-20T05:36:35,2020-04-20T19:42:40,0.97,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-04-21,13.2,-0.9,7.1,13.2,-4.2,5.4,-3.5,50.64,0,,0,,,,48.9,34.1,50.2,1025.7,3.5,21,,,0,,2020-04-21T05:34:36,2020-04-21T19:44:14,0.99,Clear,Clear conditions throughout the day.,wind,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-04-22,15.4,-0.4,8.6,15.4,-2.9,8,-2.2,50.71,0,,0,,,,38.3,23.3,71.6,1025.7,15.6,22.7,,,0,,2020-04-22T05:32:39,2020-04-22T19:45:48,1,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-04-23,19.8,1,10.9,19.8,1,10.8,0.1,52.47,0,,0,,,,14,14.4,132.9,1022.5,15.3,19.5,,,0,,2020-04-23T05:30:43,2020-04-23T19:47:22,0,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-04-24,20.9,2.8,12.9,20.9,2.8,12.9,1,49.67,0,,0,,,,52.3,30.4,202.9,1011.3,55.8,20.5,,,0,,2020-04-24T05:28:48,2020-04-24T19:48:55,0.01,Partially cloudy,Partly cloudy throughout the day.,wind,"12575099999,12566099999,EPKT,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-04-25,14.4,8.8,10.9,14.4,4.7,10.2,2.8,58.17,0.6,,12.5,,,0,62.5,34.5,261.2,1005.2,63.2,20.5,,,0,,2020-04-25T05:26:54,2020-04-25T19:50:29,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-04-26,14,3,9.3,14,3,9.3,0.1,55.33,0,,0,,,0,28.8,18,239.2,1011.8,58.4,24.1,,,0,,2020-04-26T05:25:02,2020-04-26T19:52:02,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-04-27,19,1.1,11.1,19,1.1,11.1,0.7,54.55,0,,0,,,,39.6,15.4,184.6,1012.6,29,20.7,,,0,,2020-04-27T05:23:10,2020-04-27T19:53:35,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-04-28,22.8,3.4,14.4,22.8,2.2,14.3,4.6,56.15,0.9,,4.17,,,,35.4,17.5,202.5,1008,24.3,21.6,,,0,,2020-04-28T05:21:19,2020-04-28T19:55:08,0.13,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-04-29,22.8,6.4,14.5,22.8,5.5,14.4,8.6,72.11,3.02,,8.33,,,,39,33.1,201.8,1003.9,53,18.7,,,0,,2020-04-29T05:19:30,2020-04-29T19:56:41,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-04-30,19.2,10.3,14.1,19.2,10.3,14.1,9.3,75.51,0.77,,4.17,,,,20.8,19,174.2,1008.2,68.7,11.6,,,0,,2020-04-30T05:17:42,2020-04-30T19:58:13,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-05-01,17,7.3,11.3,17,6.2,10.9,9.2,87.48,7.43,,12.5,,,,34.8,23.6,143.5,1005.9,65.8,14.2,,,0,,2020-05-01T05:15:55,2020-05-01T19:59:45,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-05-02,16.3,3.2,10.4,16.3,3.2,10.1,6.1,77.47,1.59,,12.5,,,,43.2,25.1,230,1006.7,43.5,18.4,,,0,,2020-05-02T05:14:10,2020-05-02T20:01:17,0.34,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-05-03,11.6,5,8.4,11.6,3.2,6.9,5.4,81.86,5.52,,12.5,,,,39.6,19.4,241.5,1014.5,57.5,19.6,,,0,,2020-05-03T05:12:26,2020-05-03T20:02:49,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-05-04,16.6,2.2,10.3,16.6,2.2,9.9,3.8,69.1,0.1,,4.17,,,,17.5,14.3,230.1,1017.8,35.7,17.1,,,0,,2020-05-04T05:10:44,2020-05-04T20:04:20,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-05-05,11.8,4.1,8.2,11.8,1.7,6.8,2.9,72.17,3.81,,8.33,,,,41.9,25.2,253.6,1014.4,59.9,20.6,,,0,,2020-05-05T05:09:03,2020-05-05T20:05:51,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-05-06,9.8,3.1,6.3,7.5,-1,2.8,4.6,89.25,8.22,,16.67,,,,45.6,28.8,256.5,1015.9,68.8,12.3,,,0,,2020-05-06T05:07:23,2020-05-06T20:07:21,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-05-07,13.2,2.1,8.7,13.2,-0.7,7.4,3.3,69.97,0.74,,4.17,,,,42.1,26.9,251.5,1019.5,41.1,23.3,,,0,,2020-05-07T05:05:45,2020-05-07T20:08:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-05-08,19.9,2.2,11.5,19.9,0.8,11.1,4.1,65.74,0,,0,,,,32.4,20.6,223.4,1019.8,46,16.5,,,0,,2020-05-08T05:04:09,2020-05-08T20:10:20,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-05-09,22.8,4.3,14.5,22.8,4.3,14.5,5.1,58.36,0,,0,,,,17.4,11.4,139.2,1015.5,38.6,22.3,,,0,,2020-05-09T05:02:34,2020-05-09T20:11:49,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-05-10,25,10.7,18.2,25,10.7,18.3,8.1,55.22,0,,0,,,,14.5,14.3,116.3,1009.4,76.1,23.1,,,0,,2020-05-10T05:01:02,2020-05-10T20:13:17,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-05-11,26.1,11.2,18.8,26.1,11.2,18.8,9.4,58.16,0.2,,4.17,,,,51.7,30.8,190.6,1000.4,63,23.5,,,0,,2020-05-11T04:59:30,2020-05-11T20:14:44,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-05-12,9.9,1.3,5.5,8.5,-2.7,2.7,-0.3,69.07,1.44,,12.5,,,,58.9,34.2,268.4,1014.1,55.2,22,,,0,,2020-05-12T04:58:01,2020-05-12T20:16:11,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-05-13,13.3,-1.8,7,13.3,-4.2,6.7,0.5,67.02,0.84,,4.17,,,,25.2,12.8,159.8,1015.6,54.4,21.2,,,0,,2020-05-13T04:56:34,2020-05-13T20:17:37,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12575099999,12566099999,EPKT,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-05-14,10.8,4.1,7.9,10.8,2.8,6.5,6,88,15.46,,12.5,,,,20.9,20.5,87,1014.6,51.6,14.1,,,0,,2020-05-14T04:55:08,2020-05-14T20:19:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-05-15,9.8,1.1,6.1,9,-0.7,4.9,4.5,89.9,6.9,,12.5,,,,17.4,17,104.9,1017.7,56.3,10.4,,,0,,2020-05-15T04:53:44,2020-05-15T20:20:27,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-05-16,17,0.4,9.8,17,0.4,9.5,3.3,69.3,0,,0,,,,36,25.1,244.4,1021.9,15.4,16.1,,,0,,2020-05-16T04:52:23,2020-05-16T20:21:50,0.85,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-05-17,18,3.9,11.5,18,3.9,11.5,5.1,68.57,0.25,,8.33,,,,50,26.1,212.9,1020.7,41.2,19.9,,,0,,2020-05-17T04:51:03,2020-05-17T20:23:13,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-05-18,21.2,4.4,14.3,21.2,4.4,14.3,5.6,60.81,0,,0,,,,45.4,28.6,209.9,1022,30.8,21.8,,,0,,2020-05-18T04:49:46,2020-05-18T20:24:35,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-05-19,23.6,7.9,16.6,23.6,7.9,16.6,8.5,62.7,0,,0,,,,45.9,28.1,223.8,1018.3,32,21.7,,,0,,2020-05-19T04:48:30,2020-05-19T20:25:55,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-05-20,18,8.9,14,18,7.7,13.9,4.6,55.09,0,,0,,,,38.4,17,226.6,1019.7,44.4,27.4,,,0,,2020-05-20T04:47:17,2020-05-20T20:27:14,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-05-21,15.1,7.8,11.3,15.1,6,11,-0.5,47.66,0,,0,,,,41.9,23.2,237.7,1022.7,28.9,28,,,0,,2020-05-21T04:46:06,2020-05-21T20:28:33,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-05-22,17.2,1.1,10.4,17.2,-0.4,10.1,-1.2,49.48,0,,0,,,,28.4,16.9,176,1025,47.2,26.5,,,0,,2020-05-22T04:44:57,2020-05-22T20:29:50,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-05-23,18.1,3.8,12.5,18.1,1.5,12.1,3.1,55.02,0.2,,4.17,,,,10.7,11.7,115.6,1022.6,80.2,23.6,,,0,,2020-05-23T04:43:50,2020-05-23T20:31:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-05-24,18.2,9.1,12.7,18.2,6.6,12.4,8,76.46,16.1,,16.67,,,,62.3,29.2,261.5,1022.6,62.7,17,,,0,,2020-05-24T04:42:46,2020-05-24T20:32:19,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-05-25,13.3,7.3,10.4,13.3,5.6,9.6,8.3,87.48,9.06,,12.5,,,,24.2,20.7,245.6,1025.2,64.1,18.2,,,0,,2020-05-25T04:41:44,2020-05-25T20:33:32,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-05-26,15.7,9.9,11.7,15.7,9.1,11.6,9.1,84.58,9.27,,16.67,,,,48.4,24.1,195.8,1029.2,70.2,20.3,,,0,,2020-05-26T04:40:45,2020-05-26T20:34:44,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-05-27,19.5,10,13.7,19.5,8.5,13.6,9.4,77.43,15.89,,12.5,,,,27.7,21.5,245,1029.6,58.2,19.8,,,0,,2020-05-27T04:39:48,2020-05-27T20:35:53,0.11,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-05-28,17.9,8.1,13.8,17.9,6.9,13.7,9,74.9,3.31,,12.5,,,,38.4,22.5,261.6,1024.1,48,19.5,,,0,,2020-05-28T04:38:54,2020-05-28T20:37:01,0.16,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-05-29,16.8,10.3,13.2,16.8,10.3,13.2,6.6,66.75,9.89,,16.67,,,,41.8,23.2,308.7,1022.6,56.7,23.7,,,0,,2020-05-29T04:38:02,2020-05-29T20:38:08,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-05-30,13.8,7.8,10.3,13.8,5.4,9.5,6.8,79.49,4.63,,12.5,,,,38.5,24,256.4,1018.7,64.3,20.3,,,0,,2020-05-30T04:37:13,2020-05-30T20:39:13,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-05-31,13.7,8.1,10.8,13.7,4.6,9.6,9.7,92.91,32.95,,16.67,,,,28.2,24.4,266,1013.9,79.8,13.1,,,0,,2020-05-31T04:36:26,2020-05-31T20:40:15,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-06-01,19.8,9.2,14.5,19.8,9.2,14.5,6.5,64.46,0.66,,4.17,,,,41.9,25.2,251,1017.8,41.9,18.5,,,0,,2020-06-01T04:35:42,2020-06-01T20:41:16,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-06-02,17.9,9.9,13.6,17.9,9.1,13.6,6.1,62.48,0.99,,8.33,,,,42.5,20.5,277,1013.2,52.7,24.1,,,0,,2020-06-02T04:35:00,2020-06-02T20:42:16,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-06-03,18,8,13.5,18,7.2,13.4,6.7,67.1,0.2,,8.33,,,0,17.6,19.1,207.4,1006.4,44.3,20.8,,,0,,2020-06-03T04:34:22,2020-06-03T20:43:13,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-06-04,22.9,5.9,15.3,22.9,4.2,15.1,8.6,68.06,3.7,,8.33,,,,21.8,16.3,99.3,1000.9,47.4,21.3,,,0,,2020-06-04T04:33:46,2020-06-04T20:44:08,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,EPKT,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-06-05,20.1,13.1,16.5,20.1,13.1,16.5,13.3,82.55,9.05,,16.67,,,,52.7,20.7,198.5,998.4,69,18.1,,,0,,2020-06-05T04:33:13,2020-06-05T20:45:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-06-06,25.1,9.3,18.3,25.1,9.3,18.3,10.9,66.72,2.26,,4.17,,,,43.2,17.9,168.5,1006.4,19.4,21.8,,,0,,2020-06-06T04:32:42,2020-06-06T20:45:51,0.51,Rain,Clear conditions throughout the day with early morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-06-07,26.2,13,18.7,26.2,13,18.8,14.6,78.48,3.32,,8.33,,,,39.6,18,111.3,1007.3,62.4,23,,,0,,2020-06-07T04:32:15,2020-06-07T20:46:39,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-06-08,15.9,14,14.9,15.9,14,14.9,13.5,91.01,3.7,,16.67,,,,46.8,18,257.6,1011.2,80.6,15.1,,,0,,2020-06-08T04:31:50,2020-06-08T20:47:26,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-06-09,16.9,13,14.8,16.9,13,14.8,12.1,84.36,1,,8.33,,,,14,15.4,81.2,1014.2,89.9,16.8,,,0,,2020-06-09T04:31:28,2020-06-09T20:48:09,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-06-10,20.1,14.1,16.5,20.1,14.1,16.5,14.4,87.64,0.95,,8.33,,,,17.4,15.3,52.9,1011.4,73.4,12.5,,,0,,2020-06-10T04:31:09,2020-06-10T20:48:51,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-06-11,24.1,13.2,18,24.1,13.2,18,15.3,86.69,8.31,,12.5,,,,43.2,16.2,157.2,1009.9,60.7,11.2,,,0,,2020-06-11T04:30:52,2020-06-11T20:49:30,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-06-12,26,15.9,20.1,26,15.9,20.1,17.7,87.28,1.35,,12.5,,,,14,14.4,169.3,1009.5,58.4,9.8,,,0,,2020-06-12T04:30:39,2020-06-12T20:50:06,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-06-13,30,17,23.7,30.2,17,24,17.6,71.54,1.58,,4.17,,,,31,19.3,81.9,1009.5,22.8,19.3,,,0,,2020-06-13T04:30:29,2020-06-13T20:50:40,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-06-14,21.1,16.8,18.5,21.1,16.8,18.5,15.9,85.25,0.3,,8.33,,,,24.2,25.2,42,1010.5,73.6,18.5,,,0,,2020-06-14T04:30:21,2020-06-14T20:51:11,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-06-15,21.2,13,17.7,21.2,13,17.7,12.1,71.98,0.2,,4.17,,,,17.4,18,54.5,1013,65.8,23.4,,,0,,2020-06-15T04:30:16,2020-06-15T20:51:40,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-06-16,18.9,14.2,16.8,18.9,14.2,16.8,13.9,83.76,2.27,,12.5,,,,14,16.3,68.4,1014,75.7,18.7,,,0,,2020-06-16T04:30:14,2020-06-16T20:52:05,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-06-17,22.3,16,18.2,22.3,16,18.2,16.8,91.63,16.69,,16.67,,,,17.3,14.9,220.3,1009.8,70.7,12.7,,,0,,2020-06-17T04:30:15,2020-06-17T20:52:29,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-06-18,23.2,17,19.1,23.2,17,19.1,17.2,89.02,1.25,,12.5,,,,14.1,13.5,204.5,1007.6,64.6,10.9,,,0,,2020-06-18T04:30:19,2020-06-18T20:52:49,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-06-19,21,15.9,18.3,21,15.9,18.3,16.8,91.22,23.01,,16.67,,,,32.4,21.5,234.9,1009.7,73.3,11.1,,,0,,2020-06-19T04:30:25,2020-06-19T20:53:07,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-06-20,20.1,16,17.6,20.1,16,17.6,16.6,93.6,3.48,,12.5,,,,32.4,17.9,243.3,1011.1,77.7,13.6,,,0,,2020-06-20T04:30:35,2020-06-20T20:53:21,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-06-21,21.7,15.9,17.6,21.7,15.9,17.6,16.8,94.83,32.82,,16.67,,,,39,24,243.3,1012.1,74.3,11.8,,,0,,2020-06-21T04:30:47,2020-06-21T20:53:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-06-22,19,17,18.1,19,17,18.1,16.7,91.91,9.2,,16.67,,,,24.8,21.6,288.2,1015.3,74.3,13.5,,,0,,2020-06-22T04:31:02,2020-06-22T20:53:42,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-06-23,22,15.2,18.7,22,15.2,18.7,11.3,63.98,0.88,,8.33,,,,46.1,28.5,313.1,1020,48.2,25.3,,,0,,2020-06-23T04:31:20,2020-06-23T20:53:49,0.03,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-06-24,18.2,13.1,15.7,18.2,13.1,15.7,13.1,84.54,0,,0,,,,20.8,21.6,242.5,1022,68.2,18.4,,,0,,2020-06-24T04:31:40,2020-06-24T20:53:52,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-06-25,25,12.2,19.1,25,12.2,19.1,15.5,81.49,3.03,,4.17,,,,28.8,23,49.6,1022.8,48.2,16.1,,,0,,2020-06-25T04:32:03,2020-06-25T20:53:52,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-06-26,26,17.1,20.8,26,17.1,20.8,17,80.8,6.35,,12.5,,,,28.8,19,63.6,1018.1,60,16.3,,,0,,2020-06-26T04:32:29,2020-06-26T20:53:50,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-06-27,27.2,16.2,22,28.1,16.2,22.2,17,75.28,1.78,,8.33,,,,50.4,25.2,176,1014,37.8,21.3,,,0,,2020-06-27T04:32:57,2020-06-27T20:53:45,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-06-28,28.8,17.9,23.3,29.1,17.9,23.5,17.6,72.98,6.79,,12.5,,,,36,21.6,233.8,1013.6,31.3,22.8,,,0,,2020-06-28T04:33:28,2020-06-28T20:53:36,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-06-29,26.3,16.3,20,26.3,16.3,20,17.3,85.63,3.52,,8.33,,,,74.2,36.8,215.4,1011.1,49.3,18.8,,,0,,2020-06-29T04:34:02,2020-06-29T20:53:25,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-06-30,24.9,15.1,20,24.9,15.1,20,12.7,67.09,0.2,,4.17,,,,49.5,31.5,237.8,1011.4,27.8,22.9,,,0,,2020-06-30T04:34:38,2020-06-30T20:53:11,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-07-01,28.2,14.1,21.9,28.4,14.1,22,14.7,66.2,0,,0,,,,46.8,27.9,210.7,1011.1,14.7,27.3,,,0,,2020-07-01T04:35:16,2020-07-01T20:52:54,0.42,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-07-02,27.1,18.3,21.2,28.2,18.3,21.3,17.7,81.53,1.05,,8.33,,,,68.4,25.5,214.8,1010.7,61.8,16.6,,,0,,2020-07-02T04:35:57,2020-07-02T20:52:34,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
